Index	SourceFilename	TimeStamp	Version	SHA1Sum	OriginalSize	FirstSlice	LastSlice	StartOffset	ChunkSuboffset	ChunkCompressedSize	Encrypted
29	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2022\bin\Release\Newtonsoft.Json.dll	2021-03-17 17:03:36.000		7d0ad03fbda1c24f883116b940717e596073ae96	701992	1	1	0	106068123	19727791	no
30	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2022\bin\Release\RevitAPI.dll	2021-09-20 15:41:40.000		67592c94a10b0d70100fe1085838541f5cb3fdd0	29813968	1	1	0	106770115	19727791	no
31	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2022\bin\Release\RevitAPIUI.dll	2021-09-20 15:44:18.000		38e5e6b037be7c6ebcb5e6e13c7e6e61b27f8b02	2535632	1	1	0	136584083	19727791	no
32	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2022\bin\Release\Revit_glTF_Exporter.dll	2023-01-05 09:59:00.000		bcc353a70b29cfc229176835833d4b7532e4e040	94208	1	1	0	139119715	19727791	no
33	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2022\bin\Release\Revit_glTF_Exporter.pdb	2023-01-05 09:59:00.000		5c27a94c5a2c7e78df3d04ecac23157050630e99	310784	1	1	0	139213923	19727791	no
34	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2022\bin\Release\UIFramework.dll	2021-09-21 07:41:06.000		3a0fa4500c8e09d73a83b04e099e63314caf548a	1174224	1	1	0	139524707	19727791	no
35	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2022\bin\Release\Images\gltf.png	2023-01-03 11:34:26.000		fc736724cb26a5f65c0234ca62aa0f7acd5f383d	542	1	1	0	140698931	19727791	no
36	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2022\bin\Release\Revit_glTF_Exporter.dll.config	2023-01-04 17:30:24.000		975ef2fa97e489334b4314273b85d7b8ca98b171	1141	1	1	0	140699473	19727791	no
37	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2023\bin\Release\AdWindows.dll	2021-07-21 09:49:10.000		b1a59fa0851cd6d46409ce23930b242ba3f7e1c1	2347256	1	1	0	140700614	19727791	no
38	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2023\bin\Release\Newtonsoft.Json.dll	2021-03-17 17:03:36.000		7d0ad03fbda1c24f883116b940717e596073ae96	701992	1	1	0	143047870	19727791	no
39	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2023\bin\Release\RevitAPI.dll	2022-03-04 20:07:54.000		a3175d407d26f58ac70939f84a7de360954291ce	32780872	1	1	0	143749862	19727791	no
40	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2023\bin\Release\RevitAPIUI.dll	2022-03-04 20:07:52.000		a2401fe6df8a582ea9284dd42765e96dcfc58f2b	2642504	1	1	0	176530734	19727791	no
41	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2023\bin\Release\Revit_glTF_Exporter.dll	2023-01-05 09:59:00.000		d226f1cf63b2ee85f6c0dc58caf35ecc90f38a3c	95232	1	1	0	179173238	19727791	no
42	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2023\bin\Release\Revit_glTF_Exporter.pdb	2023-01-05 09:59:00.000		43daa65a5de9abc2885fdd445ca9abad20034d9a	310784	1	1	0	179268470	19727791	no
43	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2023\bin\Release\UIFramework.dll	2022-03-04 20:07:54.000		e5b188d602f94bd4a92dbc502d8c1697bf583678	1180744	1	1	0	179579254	19727791	no
44	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2023\bin\Release\Images\gltf.png	2023-01-03 11:34:26.000		fc736724cb26a5f65c0234ca62aa0f7acd5f383d	542	1	1	0	180759998	19727791	no
45	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\..\Revit_glTF_Exporter_2023\bin\Release\Revit_glTF_Exporter.dll.config	2023-01-04 17:30:24.000		975ef2fa97e489334b4314273b85d7b8ca98b171	1141	1	1	0	180760540	19727791	no
46	C:\Users\danie\Source\Repos\revit-glTF-exporter-s\GLTFExporter.Installer\Resources\GLTFExporter.ico	2023-01-04 18:46:48.000		29142120276ef27adaf47d50f43c4472c1ca5bb1	102645	1	1	0	180761681	19727791	no
